SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	0.0	1	17364168	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233275	specs_ms.pklbin	lib-00035.mgf	0.704113	GNPS-NIST14-MATCHES	2000.0	423.189	2.02902	5	0.00100708	496.339	496.34	0	spectra/specs_ms.pklbin233275	1		146	12916	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003256607	9(10)-Epoxy-12Z-octadecenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	279.232	0.0	1	61949824	N/A	CCCCCC=CCC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-/t16-,17+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27690	specs_ms.pklbin	lib-00036.mgf	0.704051	NIST17	2000.0	424.88599999999997	3.93448	5	0.00109863	279.232	279.233	0	spectra/specs_ms.pklbin27690	1		93	6321	FBUKMFOXMZRGRB-UHFFFAOYSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.pklbin
CCMSLIB00003738596	Glu-Met	ESI	HCD	Isolated	NIST	NIST	M+H	279.101	0.0	1	4423227	N/A	CSCCC(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C10H18N2O5S/c1-18-5-4-7(10(16)17)12-9(15)6(11)2-3-8(13)14/h6-7H,2-5,11H2,1H3,(H,12,15)(H,13,14)(H,16,17)/t6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26510	specs_ms.pklbin	lib-00036.mgf	0.703963	NIST17	177342.0	34.684	0.43737	5	0.00012207	279.101	279.101	0	spectra/specs_ms.pklbin26510	1		26	848	SXGAGTVDWKQYCX-UHFFFAOYSA-N	SXGAGTVDWKQYCX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003664652	Leucrose	ESI	HCD	Isolated	NIST	NIST	M+NH4	360.15	0.0	1	7158705	N/A	C(C1C(C(C(C(O1)OC(CO)C(C(C(=O)CO)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h5-15,17-21H,1-3H2/t5-,6-,7-,8-,9-,10+,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112029	specs_ms.pklbin	lib-00036.mgf	0.7039300000000001	NIST17	4690.81	33.264	0.0	5	0.0	360.15	360.15	0	spectra/specs_ms.pklbin112029	1		16	389	DXALOGXSFLZLLN-UHFFFAOYSA-N	DXALOGXSFLZLLN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	specs_ms.pklbin
CCMSLIB00005467711	N-(1-Deoxy-1-fructosyl)phenylalanine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	328.14	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75583	specs_ms.pklbin	lib-00014.mgf	0.703923	GNPS-LIBRARY	4873.93	38.134	3.06906	8	0.00100708	328.14	328.139	0	spectra/specs_ms.pklbin75583	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003393638	1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	493.293	0.0	1	401810513	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O	InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	232189	specs_ms.pklbin	lib-00036.mgf	0.703867	NIST17	73150.0	434.24699999999996	0.989841	7	0.00048828099999999997	493.293	493.293	0	spectra/specs_ms.pklbin232189	1		82	1914	FQQQKGAFQIIGLQ-UHFFFAOYSA-N	FQQQKGAFQIIGLQ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	specs_ms.pklbin
CCMSLIB00000845039	NCGC00384883-01!(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(3-hydroxy-6-methylheptoxy)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	471.243	470.236	1	n/a	n/a	CC(C)CCC(O)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C20H38O12/c1-9(2)3-4-10(23)5-6-29-20-18(16(27)14(25)12(8-22)31-20)32-19-17(28)15(26)13(24)11(7-21)30-19/h9-28H,3-8H2,1-2H3/t10?,11-,12-,13-,14-,15+,16+,17-,18-,19+,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	217178	specs_ms.pklbin	lib-00002.mgf	0.703835	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	34719.5	226.468	2.07231	6	0.0009765619999999999	471.243	471.244	0	spectra/specs_ms.pklbin217178	1		9	48	OCLJUQSRRLIINU-CBMLQZBESA-N	OCLJUQSRRLIINU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	specs_ms.pklbin
CCMSLIB00003465804	Caffeine	ESI	HCD	Isolated	NIST	NIST	M+H	195.088	0.0	1	58082	N/A	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1758	specs_ms.pklbin	lib-00036.mgf	0.703611	NIST17	59893.7	224.768	1.48609	5	0.000289917	195.088	195.088	0	spectra/specs_ms.pklbin1758	1		1	5	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	specs_ms.pklbin
CCMSLIB00003136680	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	338.341	0.0	1	702638844	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87210	specs_ms.pklbin	lib-00035.mgf	0.703521	GNPS-NIST14-MATCHES	2000.0	583.381	2.9765200000000003	6	0.00100708	338.341	338.342	0	spectra/specs_ms.pklbin87210	1		68	5682	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003337038	N-Cyclohexanecarbonylpentadecylamine	ESI	HCD	Isolated	NIST	NIST	M+H	338.342	0.0	1	702638844	N/A	CCCCCCCCCCCCCCCNC(=O)C1CCCCC1	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-23-22(24)21-18-15-14-16-19-21/h21H,2-20H2,1H3,(H,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87632	specs_ms.pklbin	lib-00036.mgf	0.703468	NIST17	1932.33	553.24	0.901975	6	0.000305176	338.342	338.342	0	spectra/specs_ms.pklbin87632	1		1	4	VMFXYTSKMWPHQH-UHFFFAOYSA-N	VMFXYTSKMWPHQH	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	specs_ms.pklbin
CCMSLIB00003137660	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	106336	specs_ms.pklbin	lib-00035.mgf	0.7034189999999999	GNPS-NIST14-MATCHES	1902.74	457.783	2.76435	6	0.0009765619999999999	353.27	353.269	0	spectra/specs_ms.pklbin106336	1		101	3591	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000213826	Massbank:FIO00172 Kaempferol-7-neohesperidoside	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	595.166	0.0	1	17353-03-6	N/A	O([C@H]5C)[C@H]([C@@H]([C@@H]([C@H]5O)O)O)O[C@H]([C@H]4O)[C@@H](O[C@@H]([C@H]4O)CO)Oc(c3)cc(O1)c(c3O)C(C(=C(c(c2)ccc(O)c2)1)O)=O	1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	275941	specs_ms.pklbin	lib-00004.mgf	0.703411	MASSBANK	9904.72	226.615	1.74338	5	0.0010375999999999999	595.166	595.165	0	spectra/specs_ms.pklbin275941	1		0	0	ZEJXENDZTYVXDP-CSJHBIPPSA-N	ZEJXENDZTYVXDP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00000853480	NCGC00384973-01_C13H22O4_(3E)-4-(1,2,4-Trihydroxy-2,6,6-trimethylcyclohexyl)-3-buten-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	225.148	242.152	1	n/a	n/a	CC(=O)/C=C/C1(O)C(C)(C)CC(O)CC1(C)O	InChI=1S/C13H22O4/c1-9(14)5-6-13(17)11(2,3)7-10(15)8-12(13,4)16/h5-6,10,15-17H,7-8H2,1-4H3/b6-5+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5455	specs_ms.pklbin	lib-00002.mgf	0.7032390000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6466.93	169.583	4.47297	5	0.00100708	225.148	225.149	0	spectra/specs_ms.pklbin5455	1		4	90	QASOACWKTAXFSE-AATRIKPKSA-N	QASOACWKTAXFSE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	specs_ms.pklbin
CCMSLIB00004691653	?-Gentiobiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000590	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114836	specs_ms.pklbin	lib-00031.mgf	0.703232	MONA	2878.24	16.009	2.6747400000000003	5	0.0009765619999999999	365.105	365.106	0	spectra/specs_ms.pklbin114836	1		0	0	DLRVVLDZNNYCBX-CQUJWQHSSA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00003460409	Pantothenic acid	ESI	HCD	Isolated	NIST	NIST	M+H	220.118	0.0	1	599542	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4294	specs_ms.pklbin	lib-00036.mgf	0.703066	NIST17	1884.61	31.665	0.0	5	0.0	220.118	220.118	0	spectra/specs_ms.pklbin4294	1		115	6471	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003137370	Spectral Match to Piperine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	286.143	0.0	1	94622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34247	specs_ms.pklbin	lib-00035.mgf	0.702975	GNPS-NIST14-MATCHES	192005.0	654.933	3.5195	5	0.00100708	286.143	286.144	0	spectra/specs_ms.pklbin34247	1		80	3117	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005467655	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	116977	specs_ms.pklbin	lib-00014.mgf	0.7028909999999999	GNPS-LIBRARY	8674.44	47.03	0.249361	7	9.15527e-05	367.15	367.15	0	spectra/specs_ms.pklbin116977	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43254	specs_ms.pklbin	lib-00035.mgf	0.702795	GNPS-NIST14-MATCHES	7300.45	380.934	3.30784	9	0.0009765619999999999	295.227	295.226	0	spectra/specs_ms.pklbin43254	1		105	5160	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004692488	(2S,3S)-3-hydroxy-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001425	[M+H]+	249.112	0.0	1	N/A	N/A	N/A	InChI=1S/C14H16O4/c1-17-12-9-13(15)18-11(14(12)16)8-7-10-5-3-2-4-6-10/h2-6,9,11,14,16H,7-8H2,1H3/t11-,14-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10794	specs_ms.pklbin	lib-00031.mgf	0.702782	MONA	2602.76	281.976	0.0	6	0.0	249.112	249.112	0	spectra/specs_ms.pklbin10794	1		0	0	VJCNEDVMYQCMBK-FZMZJTMJSA-N	VJCNEDVMYQCMBK	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136067	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	758.572	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329643	specs_ms.pklbin	lib-00035.mgf	0.702775	GNPS-NIST14-MATCHES	2000.0	646.064	2.6552	5	0.00201416	758.572	758.57	0	spectra/specs_ms.pklbin329643	1		15	1430	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	325303	specs_ms.pklbin	lib-00014.mgf	0.702731	GNPS-LIBRARY	7681.34	787.294	0.0	10	0.0	744.554	744.554	0	spectra/specs_ms.pklbin325303	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003335240	1-Linoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	355.284	0.0	1	2258926	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107990	specs_ms.pklbin	lib-00036.mgf	0.702673	NIST17	2885.49	493.97	1.9756099999999999	7	0.0007019039999999999	355.284	355.285	0	spectra/specs_ms.pklbin107990	1		67	3054	WECGLUPZRHILCT-UHFFFAOYSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00003703753	2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H-C2H8NO4P	575.503	0.0	1	26662953	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	269917	specs_ms.pklbin	lib-00036.mgf	0.702519	NIST17	7197.14	619.159	0.742387	8	0.000427246	575.503	575.503	0	spectra/specs_ms.pklbin269917	1		120	4820	HBZNVZIRJWODIB-UHFFFAOYSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	specs_ms.pklbin
CCMSLIB00000848182	NCGC00385367-01!5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	671.182	670.175	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C5=C(O)C(OC)=C(O)C=C5O2	InChI=1S/C29H34O18/c1-41-12-5-9(3-4-10(12)31)25-27(20(36)16-13(44-25)6-11(32)26(42-2)19(16)35)47-29-24(40)22(38)18(34)15(46-29)8-43-28-23(39)21(37)17(33)14(7-30)45-28/h3-6,14-15,17-18,21-24,28-35,37-40H,7-8H2,1-2H3/t14-,15-,17-,18-,21+,22+,23-,24-,28-,29+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	298947	specs_ms.pklbin	lib-00002.mgf	0.702479	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4000.0	203.563	0.0	6	0.0	671.182	671.182	0	spectra/specs_ms.pklbin298947	1		11	381	ZZNVCZGRNCQHCQ-JZSCMRTJSA-N	ZZNVCZGRNCQHCQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003302799	Dilinolenin (9c,12c,15c)	ESI	HCD	Isolated	NIST	NIST	M+H	613.483	0.0	1	35098841	N/A	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,37,40H,3-4,9-10,15-16,21-36H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	281738	specs_ms.pklbin	lib-00036.mgf	0.702458	NIST17	6379.35	610.8530000000001	0.397958	17	0.00024414099999999997	613.483	613.4830000000001	0	spectra/specs_ms.pklbin281738	1		39	485	RAPBJBKXYYMYAY-UHFFFAOYSA-N	RAPBJBKXYYMYAY	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00003138495	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	281.248	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29520	specs_ms.pklbin	lib-00035.mgf	0.7024060000000001	GNPS-NIST14-MATCHES	2591.76	439.48199999999997	0.0	5	0.0	281.248	281.248	0	spectra/specs_ms.pklbin29520	1		134	13102	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003737020	Glu-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	261.145	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(11(17)18)13-10(16)7(12)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16357	specs_ms.pklbin	lib-00036.mgf	0.702346	NIST17	6879.58	56.67	1.8697700000000002	5	0.00048828099999999997	261.145	261.145	0	spectra/specs_ms.pklbin16357	1		49	2685	SNFUTDLOCQQRQD-UHFFFAOYSA-N	SNFUTDLOCQQRQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003302798	Dilinolenin (9c,12c,15c)	ESI	HCD	Isolated	NIST	NIST	M+H	613.483	0.0	1	35098841	N/A	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,37,40H,3-4,9-10,15-16,21-36H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	282150	specs_ms.pklbin	lib-00036.mgf	0.702332	NIST17	1823.81	610.261	2.08928	20	0.00128174	613.483	613.484	0	spectra/specs_ms.pklbin282150	1		39	485	RAPBJBKXYYMYAY-UHFFFAOYSA-N	RAPBJBKXYYMYAY	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00000849937	NCGC00384818-01_C27H30O11_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	553.168	530.179	1	n/a	n/a	OC1CC\C=C/C1(O)C(=O)OCC2=CC=CC=C2O[C@@H]3O[C@H](COC(=O)C4=CC=CC=C4)[C@@H](O)[C@H](O)[C@H]3O	InChI=1S/C27H30O11/c28-20-12-6-7-13-27(20,34)26(33)36-14-17-10-4-5-11-18(17)37-25-23(31)22(30)21(29)19(38-25)15-35-24(32)16-8-2-1-3-9-16/h1-5,7-11,13,19-23,25,28-31,34H,6,12,14-15H2/t19-,20?,21-,22+,23-,25-,27?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	261910	specs_ms.pklbin	lib-00002.mgf	0.702275	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3838.76	274.625	1.7654	9	0.0009765619999999999	553.168	553.169	0	spectra/specs_ms.pklbin261910	1		10	116	NNCVVPLZMBGDIK-FQABINTDSA-N	NNCVVPLZMBGDIK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00003266397	2-Arachidonoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H	740.523	0.0	1	70812598	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,26,28,39H,3-10,12,14-16,19,21,23-25,27,29-38,42H2,1-2H3,(H,45,46)/b13-11-,18-17-,22-20-,28-26-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	322559	specs_ms.pklbin	lib-00036.mgf	0.702274	NIST17	5643.36	662.921	19.534000000000002	5	0.014465299999999999	740.523	740.5369999999999	0	spectra/specs_ms.pklbin322559	1		18	444	DRIVXEVMDWCWLI-UHFFFAOYSA-N	DRIVXEVMDWCWLI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	specs_ms.pklbin
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23421	specs_ms.pklbin	lib-00014.mgf	0.702153	GNPS-LIBRARY	14842.2	344.44199999999995	3.6718	5	0.00100708	274.274	274.275	0	spectra/specs_ms.pklbin23421	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107726	specs_ms.pklbin	lib-00035.mgf	0.7020649999999999	GNPS-NIST14-MATCHES	1897.84	432.506	0.0	7	0.0	355.284	355.284	0	spectra/specs_ms.pklbin107726	1		81	4033	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
