SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00004684329	Rha-C10-C10	LC-ESI	qTof	Lysate	Quinn	 	M+H	505.337	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7976	specs_ms.mgf	lib-00014.mgf	0.7748970000000001	GNPS-LIBRARY	14329.0	0	3.98578	11	0.00201416	505.337	505.335	1	spectra_filtered/specs_ms.mgf7976	1		16	821	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003604803	Gabapentin related compound A	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	154.123	0.0	1	64744509	N/A	C1CCC2(CC1)CC(=O)NC2	InChI=1S/C9H15NO/c11-8-6-9(7-10-8)4-2-1-3-5-9/h1-7H2,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	476	specs_ms.mgf	lib-00036.mgf	0.7738430000000001	NIST17	29100.0	0	1.9800799999999998	5	0.000305176	154.123	154.122	1	spectra_filtered/specs_ms.mgf476	1		0	0	JAWPQJDOQPSNIQ-UHFFFAOYSA-N	JAWPQJDOQPSNIQ	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003606212	4.beta.-Hydroxycholesterol 4-acetate	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	367.336	0.0	1	2515186	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9438	specs_ms.mgf	lib-00036.mgf	0.771914	NIST17	5037.0	0	7.8924199999999995	10	0.00289917	367.336	367.333	1	spectra_filtered/specs_ms.mgf9438	1		131	6834	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003727939	Asp-Trp	ESI	HCD	Isolated	NIST	NIST	M+H	320.124	0.0	1	0	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C15H17N3O5/c16-10(6-13(19)20)14(21)18-12(15(22)23)5-8-7-17-11-4-2-1-3-9(8)11/h1-4,7,10,12,17H,5-6,16H2,(H,18,21)(H,19,20)(H,22,23)/t10-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5341	specs_ms.mgf	lib-00036.mgf	0.771567	NIST17	5147.0	0	1.81128	8	0.000579834	320.124	320.125	1	spectra_filtered/specs_ms.mgf5341	1		21	342	ZARXTZFGQZBYFO-UHFFFAOYSA-N	ZARXTZFGQZBYFO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00005464871	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	448.305	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2230	specs_ms.mgf	lib-00001.mgf	0.770666	BILELIB19	60170.0	0	5.30971	15	0.00238037	448.305	448.30300000000005	1	spectra_filtered/specs_ms.mgf2230	1		0	0	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003135494	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	357.279	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5970	specs_ms.mgf	lib-00035.mgf	0.770637	GNPS-NIST14-MATCHES	130360.0	0	4.18542	14	0.00149536	357.279	357.28	1	spectra_filtered/specs_ms.mgf5970	1		62	5296	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465907	Histidine conjugated cholic acid	ESI	qToF	Synthetic	Dorrestein	Emily Gentry	M+H	546.354	545.346	1			C[C@H](CCC(N[C@@H](CC1=CNC=N1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	"""InChI=1S/C30H47N3O6/c1-16(4-7-26(37)33-23(28(38)39)12-18-14-31-15-32-18)20-5-6-21-27-22(13-25(36)30(20,21)3)29(2)9-8-19(34)10-17(29)11-24(27)35/h14-17,19-25,27,34-36H,4-13H2,1-3H3,(H,31,32)(H,33,37)(H,38,39)/t16-,17+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6249	specs_ms.mgf	lib-00001.mgf	0.769947	BILELIB19	11065.0	0	6.25596	11	0.00341797	546.354	546.351	1	spectra_filtered/specs_ms.mgf6249	1		0	0	GOBIDZCUVCOUAI-YJZFKLOMSA-N	GOBIDZCUVCOUAI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003576210	Aleuritic acid	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	251.201	0.0	1	533879	N/A	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)/t14-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8059	specs_ms.mgf	lib-00036.mgf	0.768808	NIST17	14020.0	0	3.58386	8	0.000900269	251.201	251.2	1	spectra_filtered/specs_ms.mgf8059	1		84	3928	MEHUJCGAYMDLEL-UHFFFAOYSA-N	MEHUJCGAYMDLEL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00005465583	"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3048	specs_ms.mgf	lib-00001.mgf	0.7681319999999999	BILELIB19	34950.0	0	4.8383400000000005	13	0.00241089	498.288	498.29	1	spectra_filtered/specs_ms.mgf3048	1		0	0	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005465139	"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	389.268	406.272	1			O[C@H]1CC[C@@]2(C)[C@H](C[C@H](O)[C@]([C@H]3[C@@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC3)([H])[C@@H]2CC4=O)C1	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	106	specs_ms.mgf	lib-00001.mgf	0.7679729999999999	BILELIB19	4248900.0	0	0.5487810000000001	13	0.000213623	389.268	389.26800000000003	1	spectra_filtered/specs_ms.mgf106	1		0	0	MIHNUBCEFJLAGN-BENKZWDNSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003456234	Cholestan-3-ol, (3.alpha.,5.beta.)-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	371.367	0.0	1	516927	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19?,20-,21-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8420	specs_ms.mgf	lib-00036.mgf	0.765727	NIST17	2451.0	0	0.8217629999999999	8	0.000305176	371.367	371.36699999999996	1	spectra_filtered/specs_ms.mgf8420	1		24	498	QYIXCDOBOSTCEI-UHFFFAOYSA-N	QYIXCDOBOSTCEI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	specs_ms.mgf
CCMSLIB00003372222	7-Keto-3.alpha.,12-.alpha.-dihydroxycholanic acid	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	353.247	0.0	1	911400	N/A	CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(=O)CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,20+,22?,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	695	specs_ms.mgf	lib-00036.mgf	0.765027	NIST17	672200.0	0	3.71483	16	0.00131226	353.247	353.246	1	spectra_filtered/specs_ms.mgf695	1		67	3473	RHCPKKNRWFXMAT-UHFFFAOYSA-N	RHCPKKNRWFXMAT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003400499	Muscone	ESI	HCD	Isolated	NIST	NIST	M+H	239.237	0.0	1	541913	N/A	CC1CCCCCCCCCCCCC(=O)C1	InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1465	specs_ms.mgf	lib-00036.mgf	0.7631020000000001	NIST17	38500.0	0	0.8291540000000001	5	0.00019836400000000003	239.237	239.237	1	spectra_filtered/specs_ms.mgf1465	1		44	3114	ALHUZKCOMYUFRB-UHFFFAOYSA-N	ALHUZKCOMYUFRB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	specs_ms.mgf
CCMSLIB00003454856	Dodecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	195.138	0.0	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6125	specs_ms.mgf	lib-00036.mgf	0.763027	NIST17	3950.0	0	8.210460000000001	7	0.00160217	195.138	195.136	1	spectra_filtered/specs_ms.mgf6125	1		102	6017	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003605858	4-Hydroxyatorvastatin lactone	ESI	HCD	Isolated	NIST	NIST	M+H	557.245	0.0	1	163217707	N/A	CC(C)C1=C(C(=C(N1CCC2CC(CC(=O)O2)O)C3=CC=C(C=C3)F)C4=CC=CC=C4)C(=O)NC5=CC=C(C=C5)O	InChI=1S/C33H33FN2O5/c1-20(2)31-30(33(40)35-24-12-14-25(37)15-13-24)29(21-6-4-3-5-7-21)32(22-8-10-23(34)11-9-22)36(31)17-16-27-18-26(38)19-28(39)41-27/h3-15,20,26-27,37-38H,16-19H2,1-2H3,(H,35,40)/t26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8785	specs_ms.mgf	lib-00036.mgf	0.762422	NIST17	47503.0	0	1.4238899999999999	11	0.000793457	557.245	557.245	1	spectra_filtered/specs_ms.mgf8785	1		3	27	KDJMDZSAAFACAM-UHFFFAOYSA-N	KDJMDZSAAFACAM	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	specs_ms.mgf
CCMSLIB00003269765	N-Lauroyl-D-erythro-sphinganine	ESI	HCD	Isolated	NIST	NIST	M+H	484.472	0.0	1	197302968	N/A	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCC)O	InChI=1S/C30H61NO3/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(33)28(27-32)31-30(34)26-24-22-20-17-12-10-8-6-4-2/h28-29,32-33H,3-27H2,1-2H3,(H,31,34)/t28-,29+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5861	specs_ms.mgf	lib-00036.mgf	0.760794	NIST17	152390.0	0	0.0	12	0.0	484.472	484.472	1	spectra_filtered/specs_ms.mgf5861	1		26	552	UHWYQXNZIBLESO-UHFFFAOYSA-N	UHWYQXNZIBLESO	Lipids and lipid-like molecules	Sphingolipids	Ceramides	specs_ms.mgf
CCMSLIB00005466073	Rhamnolipid C10-C10 base lipid no sugar	LC-ESI	qTof	Lysate	Quinn	Raghuvanshi	M+H	359.279	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7942	specs_ms.mgf	lib-00014.mgf	0.758626	GNPS-LIBRARY	170412.0	0	3.05788	7	0.00109863	359.279	359.28	1	spectra_filtered/specs_ms.mgf7942	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003524123	5-Heptenoic acid, 7-[(1S,2S,3S,5R)-3-[[(4-iodophenyl)sulfonyl]amino]-6,6-dimethylbicyclo[3.1.1]hept-2-yl]-, (5Z)-	ESI	HCD	Isolated	NIST	NIST	M+H-C6H6INO2S	249.185	0.0	1	133538586	N/A	CC1(C2CC1C(C(C2)NS(=O)(=O)C3=CC=C(C=C3)I)CC=CCCCC(=O)O)C	InChI=1S/C22H30INO4S/c1-22(2)15-13-19(22)18(7-5-3-4-6-8-21(25)26)20(14-15)24-29(27,28)17-11-9-16(23)10-12-17/h3,5,9-12,15,18-20,24H,4,6-8,13-14H2,1-2H3,(H,25,26)/b5-3-/t15-,18+,19+,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8058	specs_ms.mgf	lib-00036.mgf	0.7585569999999999	NIST17	6295.0	0	2.8168	9	0.0007019039999999999	249.185	249.18400000000003	1	spectra_filtered/specs_ms.mgf8058	1		28	1783	SZNMERGTFJHNSM-UHFFFAOYSA-N	SZNMERGTFJHNSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	specs_ms.mgf
CCMSLIB00005464547	GLYCOCHENODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	414.3	449.314	1	16564-43-5	N/A	CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6082	specs_ms.mgf	lib-00016.mgf	0.757169	GNPS-MSMLS	2942.0	0	2.3571400000000002	9	0.0009765619999999999	414.3	414.29900000000004	1	spectra_filtered/specs_ms.mgf6082	1		0	0	GHCZAUBVMUEKKP-UHFFFAOYSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003513580	2-Heptyl-4-hydroxyquinoline N-oxide	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	242.154	0.0	1	341888	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5834	specs_ms.mgf	lib-00036.mgf	0.756517	NIST17	12630.0	0	2.0794200000000003	5	0.00050354	242.154	242.153	1	spectra_filtered/specs_ms.mgf5834	1		17	989	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136757	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.112	0.0	1	13433095	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	328	specs_ms.mgf	lib-00035.mgf	0.754521	GNPS-NIST14-MATCHES	131850.0	0	2.1712	6	0.000610352	281.112	281.111	1	spectra_filtered/specs_ms.mgf328	1		27	543	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000478606	PEG polymer	LC-ESI	qTof	Lysate	Pieter C. Dorrestein	negarg	M+H	643.4	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6044	specs_ms.mgf	lib-00014.mgf	0.75256	GNPS-LIBRARY	133162.0	0	9.58121	39	0.00616455	643.4	643.406	1	spectra_filtered/specs_ms.mgf6044	1		16	1685	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003213263	His-Pro	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	235.119	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CN=CN2)[NH3+])C(=O)[O-]	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6177	specs_ms.mgf	lib-00036.mgf	0.752264	NIST17	1134.0	0	2.14164	5	0.00050354	235.119	235.118	1	spectra_filtered/specs_ms.mgf6177	1		35	723	LNCFUHAPNTYMJB-UHFFFAOYSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003362134	Noroxycodone	ESI	HCD	Isolated	NIST	NIST	M+H	302.139	0.0	1	57664967	N/A	COC1=C2C3=C(CC4C5(C3(CCN4)C(O2)C(=O)CC5)O)C=C1	InChI=1S/C17H19NO4/c1-21-11-3-2-9-8-12-17(20)5-4-10(19)15-16(17,6-7-18-12)13(9)14(11)22-15/h2-3,12,15,18,20H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8755	specs_ms.mgf	lib-00036.mgf	0.751139	NIST17	5594.0	0	1.01005	5	0.000305176	302.139	302.139	1	spectra_filtered/specs_ms.mgf8755	1		1	2	RIKMCJUNPCRFMW-UHFFFAOYSA-N	RIKMCJUNPCRFMW	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005467655	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3762	specs_ms.mgf	lib-00014.mgf	0.747923	GNPS-LIBRARY	52110.0	0	4.40537	11	0.00161743	367.15	367.152	1	spectra_filtered/specs_ms.mgf3762	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003336334	8-Methylnonanoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	173.154	0.0	1	5963144	N/A	CC(C)CCCCCCC(=O)O	InChI=1S/C10H20O2/c1-9(2)7-5-3-4-6-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3171	specs_ms.mgf	lib-00036.mgf	0.7468	NIST17	35940.0	0	1.6743299999999999	5	0.000289917	173.154	173.153	1	spectra_filtered/specs_ms.mgf3171	1		3	64	OAOABCKPVCUNKO-UHFFFAOYSA-N	OAOABCKPVCUNKO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003629873	Ofloxacin N-oxide	ESI	HCD	Isolated	NIST	NIST	M+H	378.146	0.0	1	104721520	N/A	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CC[N+](CC4)(C)[O-])F)C(=O)O	InChI=1S/C18H20FN3O5/c1-10-9-27-17-14-11(16(23)12(18(24)25)8-21(10)14)7-13(19)15(17)20-3-5-22(2,26)6-4-20/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1495	specs_ms.mgf	lib-00036.mgf	0.7448819999999999	NIST17	20500.0	0	2.09828	6	0.000793457	378.146	378.147	1	spectra_filtered/specs_ms.mgf1495	1		4	19	MVLAUMUQGRQERL-UHFFFAOYSA-N	MVLAUMUQGRQERL	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	specs_ms.mgf
CCMSLIB00005466073	Rhamnolipid C10-C10 base lipid no sugar	LC-ESI	qTof	Lysate	Quinn	Raghuvanshi	M+H	359.279	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7943	specs_ms.mgf	lib-00014.mgf	0.744749	GNPS-LIBRARY	173275.0	0	5.3513	6	0.00192261	359.279	359.281	1	spectra_filtered/specs_ms.mgf7943	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465702	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	389.269	424.283	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	705	specs_ms.mgf	lib-00001.mgf	0.744516	BILELIB19	2064200.0	0	4.15505	11	0.00161743	389.269	389.267	1	spectra_filtered/specs_ms.mgf705	1		0	0	COCMFMBNEAMQMA-FOKRCTQASA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003271043	Decamethylcyclopentasiloxane	ESI	HCD	Isolated	NIST	NIST	M+H	371.101	0.0	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6280	specs_ms.mgf	lib-00036.mgf	0.7440869999999999	NIST17	48900.0	0	0.8223520000000001	5	0.000305176	371.101	371.101	1	spectra_filtered/specs_ms.mgf6280	1		13	1034	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds	specs_ms.mgf
CCMSLIB00005464716	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	373.273	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1115	specs_ms.mgf	lib-00001.mgf	0.743681	BILELIB19	208350.0	0	0.327027	13	0.00012207	373.273	373.273	1	spectra_filtered/specs_ms.mgf1115	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
